vacancyId,candidateId,interviewerId,interviewType,interviewDate,duration,feedback,score
581,581,9357,S,2023-02-21,60,Passed,10
582,582,9357,T,2024-01-05,51,Passed,9
583,583,9356,H,2023-07-13,46,Passed,10
584,584,9356,T,2023-03-08,48,Passed,9
585,585,9357,H,2022-08-08,48,Passed,10
586,586,9357,S,2023-09-23,56,Passed,9
587,587,9357,T,2022-12-23,58,Passed,8
588,588,9356,T,2021-03-14,44,Passed,10
589,589,9357,S,2022-12-04,50,Passed,10
590,590,9356,T,2021-02-25,53,Passed,8
591,591,9357,H,2024-04-30,57,Passed,8
592,592,9356,T,2023-07-29,53,Passed,9
593,593,9356,S,2022-08-13,56,Passed,9
594,594,9357,H,2024-03-07,51,Passed,8
595,595,9356,T,2024-04-30,57,Passed,10
596,596,9356,S,2023-01-04,44,Passed,10
597,597,9356,S,2024-03-12,54,Passed,10
598,598,9357,H,2024-03-23,45,Passed,8
599,599,9357,S,2021-11-16,53,Passed,8
600,600,9356,S,2023-11-03,53,Passed,8
601,601,9357,T,2023-03-23,50,Passed,10
602,602,9357,H,2022-11-28,58,Passed,8
603,603,9356,T,2024-03-15,60,Passed,10
604,604,9356,H,2023-03-26,52,Passed,9
605,605,9357,S,2024-01-31,45,Passed,9
606,606,9356,T,2023-03-17,55,Passed,9
607,607,9356,T,2023-07-09,45,Passed,9
608,608,9356,H,2023-11-17,52,Passed,8
609,609,9356,S,2020-12-31,51,Passed,9
610,610,9357,T,2022-09-27,44,Passed,9
611,611,9357,S,2024-04-19,48,Passed,9
612,612,9356,T,2021-04-21,49,Passed,9
613,613,9356,T,2021-03-31,46,Passed,8
614,614,9356,T,2023-09-28,44,Passed,9
615,615,9357,T,2021-09-07,49,Passed,10
616,616,9357,T,2023-02-21,54,Passed,9
617,617,9356,T,2021-11-10,58,Passed,8
618,618,9356,T,2023-11-27,40,Passed,8
619,619,9357,T,2024-04-24,40,Passed,9
620,620,9356,S,2022-02-02,43,Passed,10
621,621,9356,T,2021-03-13,53,Passed,10
622,622,9357,H,2023-01-06,52,Passed,10
623,623,9356,S,2024-03-10,54,Passed,8
624,624,9357,T,2024-02-14,51,Passed,10
625,625,9357,T,2023-01-23,48,Passed,9
626,626,9356,S,2022-06-14,59,Passed,9
627,627,9356,H,2023-06-30,59,Passed,8
628,628,9356,H,2023-05-11,41,Passed,9
629,629,9357,T,2023-12-10,52,Passed,9
630,630,9357,S,2024-04-17,47,Passed,8
631,631,9356,S,2023-11-30,60,Passed,8
632,632,9356,H,2021-03-07,50,Passed,9
633,633,9357,S,2024-04-17,45,Passed,9
634,634,9357,S,2023-06-23,42,Passed,8
635,635,9356,S,2024-04-18,59,Passed,9
636,636,9357,T,2023-10-27,44,Passed,9
637,637,9356,T,2023-08-15,52,Passed,10
638,638,9357,T,2024-01-10,52,Passed,10
639,639,9356,S,2020-08-14,58,Passed,8
640,640,9357,T,2024-03-05,40,Passed,8
641,641,9357,T,2023-05-22,51,Passed,8
642,642,9357,H,2023-02-06,46,Passed,9
643,643,9357,S,2023-06-09,47,Passed,9
644,644,9357,T,2022-10-27,56,Passed,8
645,645,9356,T,2024-04-26,41,Passed,10
646,646,9357,S,2023-03-06,54,Passed,10
647,647,9357,S,2023-08-08,52,Passed,9
648,648,9357,T,2021-02-08,54,Passed,10
649,649,9356,T,2023-08-01,54,Passed,10
650,650,9357,S,2024-04-25,42,Passed,9
651,651,9356,H,2023-11-29,53,Passed,9
652,652,9357,S,2020-07-12,60,Passed,9
653,653,9357,H,2020-10-30,46,Passed,8
654,654,9356,S,2023-05-11,47,Passed,8
655,655,9356,T,2024-03-22,42,Passed,8
656,656,9356,S,2023-12-13,45,Passed,10
657,657,9356,S,2024-01-17,51,Passed,9
658,658,9357,S,2022-04-18,43,Passed,9
659,659,9356,S,2021-03-13,50,Passed,10
660,660,9357,S,2022-11-26,57,Passed,9
661,661,9357,H,2024-04-06,46,Passed,8
662,662,9356,S,2023-03-18,55,Passed,8
663,663,9356,H,2023-03-07,53,Passed,10
664,664,9357,T,2023-03-08,56,Passed,8
665,665,9356,S,2023-10-13,51,Passed,8
666,666,9357,T,2022-09-11,49,Passed,8
667,667,9357,S,2023-09-08,57,Passed,8
668,668,9357,H,2022-07-10,53,Passed,10
669,669,9356,S,2024-02-14,40,Passed,8
670,670,9357,H,2022-08-29,40,Passed,9
671,671,9357,H,2024-02-08,60,Passed,8
672,672,9357,S,2024-03-22,45,Passed,9
673,673,9356,T,2023-06-26,40,Passed,10
674,674,9357,H,2023-10-30,49,Passed,8
675,675,9356,T,2023-05-13,55,Passed,8
676,676,9356,T,2023-10-30,53,Passed,9
677,677,9356,S,2022-12-18,49,Passed,8
678,678,9357,H,2023-11-02,59,Passed,8
679,679,9357,T,2022-01-04,42,Passed,9
680,680,9357,S,2023-07-04,57,Passed,8
681,681,9357,T,2024-04-28,45,Passed,10
682,682,9356,H,2023-07-22,47,Passed,9
683,683,9356,H,2024-01-09,52,Passed,9
684,684,9357,H,2022-03-07,53,Passed,10
685,685,9357,S,2023-11-10,41,Passed,8
686,686,9356,H,2023-10-14,49,Passed,10
687,687,9357,H,2023-06-26,41,Passed,9
688,688,9356,H,2022-04-06,54,Passed,8
689,689,9356,S,2023-01-07,40,Passed,10
690,690,9357,T,2024-05-01,45,Passed,10
691,691,9357,H,2024-03-14,43,Passed,8
692,692,9356,T,2023-03-28,56,Passed,9
693,693,9357,T,2024-02-20,48,Passed,10
694,694,9357,S,2023-04-29,45,Passed,10
695,695,9356,S,2022-09-01,59,Passed,8
696,696,9357,S,2021-04-07,46,Passed,9
697,697,9357,H,2023-09-22,58,Passed,9
698,698,9357,S,2022-01-14,59,Passed,10
699,699,9356,H,2022-12-15,59,Passed,8
700,700,9356,H,2023-12-20,60,Passed,8
701,701,9356,S,2022-09-29,55,Passed,8
702,702,9357,S,2022-11-13,42,Passed,8
703,703,9356,T,2021-12-17,51,Passed,10
704,704,9357,S,2024-03-22,43,Passed,10
705,705,9357,S,2022-12-31,51,Passed,9
706,706,9357,S,2024-04-23,53,Passed,9
707,707,9356,T,2024-05-07,59,Passed,9
708,708,9356,T,2023-01-05,54,Passed,9
709,709,9356,S,2024-04-15,41,Passed,10
710,710,9356,H,2023-05-22,53,Passed,8
711,711,9356,T,2023-03-01,45,Passed,8
712,712,9357,H,2023-12-21,44,Passed,10
713,713,9357,S,2024-02-18,59,Passed,9
714,714,9356,T,2024-02-22,40,Passed,9
715,715,9356,S,2020-08-08,58,Passed,10
716,716,9357,T,2022-08-30,58,Passed,10
717,717,9356,S,2024-04-23,40,Passed,8
718,718,9357,H,2020-04-10,59,Passed,10
719,719,9356,S,2024-03-28,56,Passed,8
720,720,9356,H,2023-07-11,59,Passed,8
721,721,9356,H,2023-08-28,46,Passed,9
722,722,9356,H,2023-08-13,57,Passed,8
723,723,9357,S,2023-05-29,42,Passed,8
724,724,9357,T,2023-06-16,56,Passed,10
725,725,9356,S,2024-04-11,49,Passed,10
726,726,9357,S,2021-08-28,52,Passed,10
727,727,9356,T,2023-05-19,43,Passed,10
728,728,9357,T,2023-02-18,43,Passed,8
729,729,9357,S,2022-10-11,49,Passed,9
730,730,9357,H,2024-01-12,54,Passed,9
731,731,9357,H,2024-02-18,53,Passed,10
732,732,9356,T,2024-02-05,56,Passed,8
733,733,9357,T,2023-01-23,60,Passed,8
734,734,9357,H,2024-01-05,59,Passed,8
735,735,9357,S,2022-08-06,54,Passed,9
736,736,9356,H,2022-05-03,57,Passed,8
737,737,9357,H,2020-08-11,41,Passed,10
738,738,9356,H,2023-08-04,51,Passed,9
739,739,9356,H,2022-02-14,55,Passed,10
740,740,9357,S,2023-07-26,60,Passed,10
741,741,9356,S,2022-02-04,57,Passed,8
742,742,9357,H,2023-04-06,48,Passed,8
743,743,9356,H,2024-04-20,58,Passed,10
744,744,9357,S,2024-03-01,52,Passed,10
745,745,9357,S,2022-06-09,48,Passed,9
746,746,9356,T,2022-08-12,45,Passed,10
747,747,9356,H,2022-03-23,47,Passed,10
748,748,9357,S,2024-03-01,57,Passed,8
749,749,9357,S,2020-06-25,52,Passed,9
750,750,9356,S,2024-01-17,45,Passed,10
751,751,9356,T,2022-06-06,49,Passed,9
752,752,9356,T,2023-05-15,57,Passed,9
753,753,9356,H,2021-12-18,52,Passed,8
754,754,9356,H,2024-04-23,44,Passed,10
755,755,9357,T,2024-04-11,58,Passed,9
756,756,9356,S,2022-02-08,58,Passed,8
757,757,9356,T,2024-01-19,57,Passed,10
758,758,9356,T,2023-12-26,56,Passed,10
759,759,9357,S,2024-02-29,58,Passed,9
760,760,9357,S,2024-01-22,47,Passed,9
761,761,9356,H,2024-04-20,58,Passed,8
762,762,9357,T,2022-03-23,41,Passed,10
763,763,9356,S,2024-03-14,53,Passed,10
764,764,9356,T,2022-07-20,49,Passed,8
765,765,9357,H,2023-12-14,58,Passed,10
766,766,9356,T,2023-05-11,44,Passed,8
767,767,9357,T,2023-12-27,49,Passed,8
768,768,9357,S,2021-05-09,60,Passed,8
769,769,9356,T,2023-03-24,53,Passed,9
770,770,9357,T,2024-04-28,50,Passed,8
771,771,9357,S,2024-03-19,49,Passed,9
772,772,9357,S,2022-03-03,48,Passed,10
773,773,9357,H,2023-12-04,47,Passed,9
774,774,9356,H,2023-07-01,55,Passed,8
775,775,9357,T,2020-06-09,46,Passed,8
776,776,9357,T,2023-06-04,57,Passed,10
777,777,9357,H,2021-10-16,53,Passed,8
778,778,9357,H,2024-04-27,53,Passed,8
779,779,9357,H,2023-12-17,42,Passed,9
780,780,9356,S,2024-02-19,48,Passed,10
781,781,9356,S,2021-05-25,48,Passed,8
782,782,9357,T,2023-12-03,44,Passed,10
783,783,9356,H,2023-10-09,42,Passed,10
784,784,9356,H,2023-08-12,42,Passed,10
785,785,9357,T,2022-12-25,42,Passed,8
786,786,9356,T,2023-04-10,42,Passed,9
787,787,9356,S,2023-12-02,45,Passed,9
788,788,9357,H,2023-01-27,48,Passed,8
789,789,9356,T,2023-11-28,44,Passed,10
790,790,9356,T,2023-12-11,45,Passed,10
791,791,9356,H,2023-08-08,58,Passed,9
792,792,9356,H,2020-07-19,58,Passed,8
793,793,9356,H,2021-01-14,52,Passed,10
794,794,9357,S,2024-05-07,47,Passed,8
795,795,9356,H,2024-02-02,58,Passed,10
796,796,9357,S,2023-11-14,55,Passed,9
797,797,9356,H,2023-12-30,50,Passed,8
798,798,9357,S,2024-02-24,42,Passed,10
799,799,9357,T,2021-10-15,56,Passed,8
800,800,9357,H,2024-03-15,54,Passed,8
801,801,9357,T,2022-11-22,45,Passed,8
802,802,9356,T,2021-03-29,41,Passed,8
803,803,9357,T,2021-09-20,42,Passed,10
804,804,9357,S,2023-11-01,59,Passed,8
805,805,9357,T,2023-07-18,56,Passed,10
806,806,9357,T,2024-02-03,56,Passed,10
807,807,9357,H,2023-10-06,52,Passed,10
808,808,9356,T,2023-11-02,47,Passed,9
809,809,9356,T,2023-12-11,48,Passed,8
810,810,9357,T,2023-12-28,60,Passed,9
811,811,9357,S,2022-02-06,55,Passed,9
812,812,9356,T,2021-03-03,46,Passed,9
813,813,9356,T,2023-06-06,52,Passed,8
814,814,9356,T,2021-01-27,53,Passed,10
815,815,9356,T,2023-09-04,60,Passed,9
816,816,9357,T,2023-01-02,47,Passed,10
817,817,9356,T,2023-03-08,59,Passed,10
818,818,9357,T,2023-04-15,44,Passed,10
819,819,9356,H,2022-08-05,45,Passed,10
820,820,9357,H,2024-01-20,44,Passed,9
821,821,9356,T,2023-07-29,49,Passed,9
822,822,9356,S,2021-11-18,50,Passed,10
823,823,9357,T,2024-01-14,50,Passed,8
824,824,9356,S,2024-04-26,57,Passed,9
825,825,9356,H,2024-04-17,56,Passed,9
826,826,9357,S,2023-11-07,43,Passed,10
827,827,9357,H,2023-12-30,52,Passed,10
828,828,9357,S,2023-10-23,59,Passed,8
829,829,9357,S,2023-01-19,44,Passed,9
830,830,9357,S,2024-02-09,46,Passed,8
831,831,9357,H,2023-06-03,56,Passed,9
832,832,9357,S,2024-01-27,50,Passed,8
833,833,9357,H,2022-12-14,40,Passed,10
834,834,9357,S,2024-02-25,54,Passed,10
835,835,9357,S,2023-10-23,51,Passed,9
836,836,9356,T,2023-06-07,52,Passed,9
837,837,9356,T,2023-08-05,52,Passed,9
838,838,9356,S,2021-09-13,54,Passed,10
839,839,9357,H,2023-07-19,58,Passed,8
840,840,9357,S,2021-06-01,50,Passed,8
841,841,9356,H,2024-03-18,53,Passed,10
842,842,9357,T,2020-11-27,44,Passed,9
843,843,9357,H,2023-07-01,43,Passed,8
844,844,9357,S,2022-06-20,53,Passed,10
845,845,9357,H,2023-01-24,40,Passed,8
846,846,9356,T,2024-01-14,56,Passed,8
847,847,9356,H,2023-10-15,57,Passed,8
848,848,9356,H,2024-02-13,50,Passed,8
849,849,9357,S,2023-04-18,47,Passed,9
850,850,9357,H,2022-11-16,51,Passed,10
851,851,9357,T,2023-07-13,53,Passed,9
852,852,9356,H,2023-09-12,53,Passed,8
853,853,9356,T,2023-07-13,42,Passed,9
854,854,9357,S,2024-02-06,45,Passed,9
855,855,9356,T,2022-11-15,47,Passed,9
856,856,9357,S,2023-06-24,59,Passed,9
857,857,9356,H,2022-06-04,44,Passed,9
858,858,9356,S,2024-03-30,59,Passed,8
859,859,9357,S,2024-03-09,46,Passed,8
860,860,9357,H,2023-11-22,46,Passed,10
861,861,9357,S,2024-02-23,43,Passed,8
862,862,9356,S,2022-07-14,42,Passed,9
863,863,9357,S,2021-06-20,42,Passed,8
864,864,9356,H,2024-03-01,42,Passed,8
865,865,9356,S,2023-07-07,57,Passed,8
866,866,9356,S,2024-01-01,59,Passed,10
867,867,9357,T,2023-04-29,58,Passed,10
868,868,9357,T,2024-03-18,57,Passed,9
869,869,9357,S,2022-09-13,52,Passed,8
870,870,9357,S,2023-07-07,46,Passed,10
871,871,9357,S,2023-05-13,43,Passed,10
872,872,9357,T,2023-01-22,58,Passed,8
873,873,9357,T,2023-02-18,53,Passed,9
874,874,9356,S,2023-05-28,50,Passed,8
875,875,9357,S,2023-12-26,56,Passed,10
876,876,9356,H,2024-01-23,44,Passed,9
877,877,9356,H,2022-12-24,51,Passed,8
878,878,9356,H,2023-11-10,58,Passed,10
879,879,9356,T,2023-06-15,52,Passed,10
880,880,9357,S,2021-10-28,60,Passed,10
881,881,9357,H,2022-12-02,42,Passed,8
882,882,9357,S,2023-09-13,58,Passed,8
883,883,9357,T,2023-01-16,59,Passed,10
884,884,9357,T,2023-05-10,60,Passed,9
885,885,9356,S,2023-03-11,42,Passed,8
886,886,9356,T,2021-07-23,50,Passed,8
887,887,9357,H,2023-08-15,49,Passed,8
888,888,9356,H,2023-09-24,54,Passed,10
889,889,9356,S,2022-04-03,47,Passed,10
890,890,9357,H,2023-06-22,49,Passed,10
891,891,9356,H,2023-06-17,45,Passed,10
892,892,9356,S,2020-11-03,44,Passed,9
893,893,9356,H,2023-12-10,52,Passed,10
894,894,9356,S,2023-03-08,49,Passed,10
895,895,9356,H,2024-02-05,49,Passed,9
896,896,9357,H,2022-06-02,49,Passed,8
897,897,9357,S,2024-03-27,41,Passed,8
898,898,9356,T,2023-05-19,47,Passed,10
899,899,9357,H,2022-07-06,53,Passed,9
900,900,9357,T,2023-05-29,46,Passed,9
901,901,9357,H,2023-09-29,52,Passed,8
902,902,9357,S,2024-01-08,55,Passed,10
903,903,9357,T,2021-09-27,49,Passed,10
904,904,9356,S,2022-08-12,46,Passed,10
905,905,9357,T,2024-04-13,55,Passed,9
906,906,9356,T,2022-09-14,56,Passed,10
907,907,9356,S,2024-02-09,59,Passed,10
908,908,9356,T,2023-06-30,58,Passed,9
909,909,9356,S,2023-03-03,42,Passed,10
910,910,9356,T,2020-10-30,41,Passed,9
911,911,9357,H,2024-03-31,47,Passed,8
912,912,9357,H,2021-08-05,43,Passed,9
913,913,9357,S,2021-12-03,45,Passed,9
914,914,9357,S,2023-10-27,53,Passed,9
915,915,9356,T,2023-12-31,45,Passed,9
916,916,9356,S,2023-07-07,57,Passed,9
917,917,9356,S,2022-09-17,55,Passed,10
918,918,9357,T,2022-10-23,49,Passed,8
919,919,9356,S,2021-05-07,56,Passed,8
920,920,9356,S,2023-12-27,60,Passed,8
921,921,9356,S,2023-12-03,44,Passed,10
922,922,9356,T,2023-02-17,54,Passed,10
923,923,9357,S,2024-01-29,52,Passed,9
924,924,9357,S,2021-06-06,45,Passed,8
925,925,9357,T,2023-12-25,56,Passed,9
926,926,9356,H,2022-07-16,60,Passed,9
927,927,9357,S,2023-09-18,60,Passed,8
928,928,9357,T,2021-12-27,51,Passed,10
929,929,9356,S,2023-10-16,47,Passed,9
930,930,9356,T,2023-02-16,48,Passed,10
931,931,9357,S,2021-07-27,52,Passed,9
932,932,9357,H,2022-03-06,55,Passed,8
933,933,9357,T,2022-11-29,56,Passed,8
934,934,9357,T,2022-12-21,58,Passed,8
935,935,9356,S,2020-07-06,49,Passed,8
936,936,9356,H,2021-03-01,59,Passed,8
937,937,9357,T,2023-04-24,43,Passed,9
938,938,9357,H,2022-02-06,58,Passed,9
939,939,9357,H,2021-12-24,55,Passed,8
940,940,9357,T,2023-08-07,41,Passed,9
941,941,9356,S,2022-10-06,45,Passed,10
942,942,9357,S,2021-01-01,57,Passed,10
943,943,9356,H,2023-08-27,54,Passed,9
944,944,9356,H,2023-12-24,58,Passed,10
945,945,9357,T,2024-03-07,45,Passed,8
946,946,9357,T,2024-03-31,51,Passed,10
947,947,9356,H,2022-02-03,41,Passed,9
948,948,9357,H,2023-02-16,43,Passed,8
949,949,9356,S,2023-08-31,40,Passed,9
950,950,9357,S,2022-10-04,59,Passed,8
951,951,9357,S,2022-03-27,43,Passed,9
952,952,9357,H,2023-08-23,54,Passed,9
953,953,9357,S,2024-01-14,49,Passed,10
954,954,9356,H,2020-11-21,47,Passed,9
955,955,9356,T,2024-01-29,40,Passed,10
956,956,9357,T,2022-09-02,53,Passed,10
957,957,9356,H,2022-04-27,52,Passed,10
958,958,9356,T,2024-03-03,49,Passed,9
959,959,9356,H,2024-02-01,59,Passed,8
960,960,9357,H,2023-09-09,60,Passed,10
961,961,9356,T,2023-11-07,49,Passed,8
962,962,9356,T,2023-10-22,40,Passed,9
963,963,9356,T,2024-03-09,60,Passed,10
964,964,9357,S,2023-04-02,47,Passed,9
965,965,9357,T,2020-09-03,49,Passed,8
966,966,9357,T,2022-09-30,47,Passed,9
967,967,9357,S,2024-02-15,56,Passed,9
968,968,9357,T,2023-08-20,57,Passed,9
969,969,9356,S,2024-04-04,57,Passed,9
970,970,9357,T,2022-08-19,41,Passed,9
971,971,9357,T,2022-11-03,60,Passed,10
972,972,9357,H,2021-07-03,60,Passed,9
973,973,9357,H,2021-05-10,40,Passed,8
974,974,9357,H,2023-05-22,49,Passed,9
975,975,9356,T,2023-10-12,49,Passed,8
976,976,9357,T,2021-05-17,47,Passed,8
977,977,9357,S,2022-09-05,55,Passed,10
978,978,9357,T,2023-01-11,40,Passed,10
979,979,9356,T,2024-03-11,47,Passed,10
980,980,9356,H,2023-01-10,53,Passed,9
981,981,9356,T,2024-05-02,56,Passed,9
982,982,9357,H,2023-03-08,55,Passed,9
983,983,9357,S,2022-02-23,59,Passed,9
984,984,9357,T,2023-02-18,56,Passed,9
985,985,9356,H,2023-04-21,57,Passed,9
986,986,9357,T,2022-08-26,49,Passed,8
987,987,9357,H,2023-09-12,55,Passed,9
988,988,9357,H,2023-10-30,42,Passed,8
989,989,9357,H,2024-03-26,43,Passed,8
990,990,9357,H,2024-01-20,51,Passed,9
991,991,9357,H,2023-11-21,51,Passed,8
992,992,9357,S,2023-02-10,52,Passed,8
993,993,9356,S,2024-01-30,44,Passed,9
994,994,9356,H,2023-04-27,57,Passed,10
995,995,9356,H,2021-05-13,45,Passed,8
996,996,9357,T,2022-08-07,54,Passed,8
997,997,9356,S,2021-12-15,51,Passed,10
998,998,9356,S,2022-01-02,59,Passed,10
999,999,9357,T,2023-10-04,55,Passed,9
1000,1000,9357,T,2022-12-28,42,Passed,8
1001,1001,9357,T,2022-03-03,43,Passed,9
1002,1002,9357,H,2023-06-30,52,Passed,9
1003,1003,9356,H,2024-01-12,53,Passed,10
1004,1004,9357,H,2023-06-16,50,Passed,9
1005,1005,9356,H,2022-05-16,45,Passed,8
1006,1006,9356,H,2021-07-07,57,Passed,8
1007,1007,9357,S,2023-05-24,46,Passed,9
1008,1008,9357,T,2023-10-07,52,Passed,9
1009,1009,9357,S,2023-11-07,54,Passed,10
1010,1010,9357,H,2022-10-28,43,Passed,10
1011,1011,9356,H,2023-01-18,60,Passed,8
1012,1012,9356,T,2024-05-02,51,Passed,9
1013,1013,9357,H,2022-09-16,48,Passed,8
1014,1014,9356,H,2023-12-24,48,Passed,8
1015,1015,9357,H,2023-01-16,53,Passed,9
1016,1016,9357,S,2021-05-31,41,Passed,10
1017,1017,9357,H,2020-09-13,48,Passed,10
1018,1018,9357,T,2022-09-12,42,Passed,9
1019,1019,9356,T,2023-11-24,52,Passed,9
1020,1020,9356,H,2022-09-01,50,Passed,9
1021,1021,9356,T,2023-06-15,46,Passed,10
1022,1022,9357,H,2024-01-27,54,Passed,8
1023,1023,9356,S,2023-10-10,52,Passed,8
1024,1024,9356,T,2023-04-11,43,Passed,8
1025,1025,9356,S,2022-12-11,53,Passed,8
1026,1026,9357,H,2023-12-24,59,Passed,9
1027,1027,9357,S,2023-12-27,43,Passed,10
1028,1028,9357,T,2022-05-17,52,Passed,9
1029,1029,9357,S,2023-10-25,44,Passed,10
1030,1030,9357,T,2023-09-26,53,Passed,8
1031,1031,9357,T,2023-09-15,50,Passed,9
1032,1032,9356,H,2023-10-03,60,Passed,10
1033,1033,9356,T,2023-08-06,59,Passed,8
1034,1034,9356,T,2023-10-14,47,Passed,10
1035,1035,9357,S,2023-12-07,56,Passed,8
1036,1036,9356,T,2021-02-03,57,Passed,10
1037,1037,9357,H,2023-11-11,42,Passed,8
1038,1038,9357,T,2023-05-18,48,Passed,10
1039,1039,9356,T,2023-05-21,49,Passed,10
1040,1040,9357,S,2022-05-01,40,Passed,9
1041,1041,9356,H,2022-10-09,44,Passed,10
1042,1042,9356,S,2022-04-06,60,Passed,9
1043,1043,9357,T,2022-04-07,49,Passed,10
1044,1044,9357,T,2022-06-09,57,Passed,9
1045,1045,9356,S,2022-10-13,44,Passed,10
1046,1046,9357,S,2024-04-22,53,Passed,8
1047,1047,9356,H,2023-05-10,46,Passed,9
1048,1048,9356,H,2024-04-22,52,Passed,10
1049,1049,9356,S,2023-12-31,57,Passed,9
1050,1050,9356,S,2023-11-11,45,Passed,9
1051,1051,9357,H,2024-04-08,52,Passed,9
1052,1052,9357,T,2023-02-28,50,Passed,10
1053,1053,9357,S,2023-02-21,53,Passed,8
1054,1054,9356,H,2023-03-18,56,Passed,8
1055,1055,9356,H,2023-02-27,43,Passed,8
1056,1056,9357,T,2023-02-24,50,Passed,10
1057,1057,9356,H,2023-07-31,41,Passed,8
1058,1058,9357,S,2023-06-10,45,Passed,10
1059,1059,9356,T,2023-11-18,51,Passed,9
1060,1060,9357,S,2022-06-04,60,Passed,10
1061,1061,9357,H,2024-03-01,51,Passed,9
1062,1062,9357,S,2023-04-25,49,Passed,8
1063,1063,9356,S,2023-11-06,44,Passed,10
1064,1064,9356,H,2024-01-18,51,Passed,9
1065,1065,9357,T,2022-02-03,49,Passed,10
1066,1066,9356,T,2023-01-20,45,Passed,10
1067,1067,9357,T,2021-06-11,49,Passed,8
1068,1068,9356,H,2023-11-27,42,Passed,9
1069,1069,9356,T,2021-02-22,54,Passed,9
1070,1070,9357,T,2024-01-21,42,Passed,10
1071,1071,9356,T,2023-09-25,56,Passed,10
1072,1072,9357,H,2023-10-03,53,Passed,9
1073,1073,9357,H,2023-10-25,43,Passed,8
1074,1074,9357,T,2021-11-10,49,Passed,8
1075,1075,9357,T,2024-03-24,45,Passed,9
1076,1076,9356,S,2024-04-19,46,Passed,8
1077,1077,9357,S,2021-10-25,55,Passed,8
1078,1078,9356,H,2022-03-31,46,Passed,8
1079,1079,9357,T,2022-01-06,41,Passed,9
1080,1080,9357,S,2023-10-18,60,Passed,8
1081,1081,9357,S,2024-02-08,41,Passed,10
1082,1082,9357,T,2024-01-23,40,Passed,10
1083,1083,9357,S,2024-03-01,60,Passed,10
1084,1084,9357,H,2024-01-08,49,Passed,8
1085,1085,9356,T,2023-07-29,57,Passed,9
1086,1086,9356,S,2023-07-04,56,Passed,8
1087,1087,9356,S,2022-04-24,47,Passed,10
1088,1088,9357,S,2023-10-20,44,Passed,8
1089,1089,9357,S,2023-12-12,51,Passed,9
1090,1090,9357,S,2023-07-20,53,Passed,10
1091,1091,9357,S,2021-03-24,51,Passed,10
1092,1092,9357,H,2023-07-22,55,Passed,8
1093,1093,9356,H,2024-03-04,53,Passed,8
1094,1094,9356,T,2023-11-19,46,Passed,8
1095,1095,9357,S,2022-08-10,44,Passed,8
1096,1096,9357,T,2023-10-28,54,Passed,10
1097,1097,9356,S,2022-12-03,51,Passed,10
1098,1098,9356,S,2022-03-11,48,Passed,9
1099,1099,9356,T,2022-09-11,45,Passed,8
1100,1100,9356,S,2022-09-01,59,Passed,9
1101,1101,9357,H,2024-03-18,45,Passed,9
1102,1102,9356,S,2023-09-05,59,Passed,8
1103,1103,9356,S,2020-10-25,57,Passed,9
1104,1104,9357,T,2022-11-20,40,Passed,9
1105,1105,9357,H,2023-10-21,45,Passed,9
1106,1106,9357,T,2023-01-29,48,Passed,8
1107,1107,9357,S,2024-03-07,56,Passed,9
1108,1108,9357,T,2023-12-10,54,Passed,9
1109,1109,9357,S,2024-02-21,47,Passed,9
1110,1110,9356,T,2022-12-31,45,Passed,9
1111,1111,9357,T,2024-01-27,52,Passed,9
1112,1112,9356,T,2024-03-06,51,Passed,8
1113,1113,9357,S,2024-01-24,41,Passed,9
1114,1114,9356,H,2022-11-12,40,Passed,9
1115,1115,9356,H,2024-02-22,45,Passed,8
1116,1116,9357,H,2023-06-20,44,Passed,9
1117,1117,9356,H,2022-06-19,44,Passed,8
1118,1118,9356,H,2023-10-22,58,Passed,10
1119,1119,9357,S,2023-07-11,52,Passed,10
1120,1120,9357,H,2021-01-30,40,Passed,9
1121,1121,9357,S,2023-03-07,45,Passed,10
1122,1122,9357,T,2023-01-16,45,Passed,9
1123,1123,9357,H,2023-11-15,48,Passed,10
1124,1124,9356,H,2023-11-15,43,Passed,8
1125,1125,9356,S,2023-10-22,52,Passed,9
1126,1126,9357,S,2022-05-12,60,Passed,9
1127,1127,9357,T,2023-11-22,53,Passed,9
1128,1128,9356,T,2023-12-28,60,Passed,8
1129,1129,9356,S,2021-03-14,52,Passed,10
1130,1130,9357,H,2021-07-14,45,Passed,10
1131,1131,9357,H,2024-04-09,49,Passed,9
1132,1132,9357,T,2022-12-25,44,Passed,9
1133,1133,9357,H,2023-08-18,53,Passed,8
1134,1134,9356,H,2022-03-22,57,Passed,10
1135,1135,9357,T,2023-07-03,50,Passed,8
1136,1136,9357,S,2023-05-09,54,Passed,9
1137,1137,9356,S,2024-03-24,51,Passed,8
1138,1138,9357,H,2023-02-07,54,Passed,10
1139,1139,9357,T,2023-01-30,42,Passed,9
1140,1140,9356,H,2023-11-08,42,Passed,10
1141,1141,9356,T,2023-12-09,52,Passed,10
1142,1142,9357,H,2024-03-05,41,Passed,9
1143,1143,9356,T,2023-04-17,46,Passed,8
1144,1144,9357,H,2022-09-10,51,Passed,10
1145,1145,9357,S,2020-08-19,46,Passed,9
1146,1146,9357,S,2023-09-21,52,Passed,9
1147,1147,9357,S,2022-11-06,43,Passed,9
1148,1148,9357,H,2023-12-25,45,Passed,8
1149,1149,9356,T,2022-10-23,50,Passed,8
