vacancyId,candidateId,interviewerId,interviewType,interviewDate,duration,feedback,score
581,581,9356,H,2020-09-20,56,Passed,10
582,582,9356,S,2023-07-10,55,Passed,9
583,583,9357,T,2020-11-03,51,Passed,9
584,584,9357,T,2023-12-20,58,Passed,9
585,585,9356,H,2022-10-05,43,Passed,9
586,586,9356,S,2024-01-18,51,Passed,9
587,587,9357,T,2023-03-07,47,Passed,8
588,588,9356,H,2023-04-19,49,Passed,9
589,589,9357,H,2022-08-29,57,Passed,10
590,590,9356,T,2021-07-16,54,Passed,10
591,591,9357,T,2021-03-11,52,Passed,10
592,592,9357,T,2024-02-09,59,Passed,10
593,593,9357,S,2023-12-09,58,Passed,8
594,594,9357,H,2022-01-04,57,Passed,10
595,595,9357,S,2021-01-24,45,Passed,9
596,596,9357,S,2021-03-05,53,Passed,9
597,597,9356,T,2021-05-04,50,Passed,10
598,598,9356,S,2021-03-06,54,Passed,10
599,599,9356,S,2022-08-24,59,Passed,10
600,600,9356,T,2021-02-22,57,Passed,9
601,601,9357,T,2024-04-20,51,Passed,9
602,602,9357,H,2022-02-13,49,Passed,8
603,603,9357,H,2022-03-09,49,Passed,9
604,604,9356,S,2021-12-21,60,Passed,8
605,605,9356,S,2022-04-08,44,Passed,10
606,606,9356,S,2023-10-28,59,Passed,10
607,607,9357,H,2023-03-21,57,Passed,8
608,608,9356,S,2022-01-13,56,Passed,10
609,609,9356,T,2023-01-02,59,Passed,8
610,610,9357,T,2021-10-05,43,Passed,10
611,611,9356,H,2022-09-13,41,Passed,9
612,612,9357,T,2022-03-20,44,Passed,10
613,613,9356,T,2022-11-06,47,Passed,8
614,614,9357,S,2022-07-08,46,Passed,8
615,615,9356,T,2023-07-23,57,Passed,10
616,616,9356,S,2022-08-02,52,Passed,10
617,617,9356,T,2024-02-22,56,Passed,8
618,618,9357,T,2021-10-15,42,Passed,8
619,619,9357,S,2023-03-03,44,Passed,8
620,620,9356,T,2023-11-11,43,Passed,10
621,621,9357,H,2021-03-28,59,Passed,9
622,622,9356,S,2023-04-17,60,Passed,8
623,623,9356,S,2022-04-28,54,Passed,10
624,624,9357,T,2024-02-03,51,Passed,10
625,625,9357,H,2021-07-29,40,Passed,9
626,626,9356,T,2020-12-13,45,Passed,9
627,627,9356,S,2020-12-30,40,Passed,10
628,628,9356,S,2023-04-25,43,Passed,8
629,629,9357,S,2022-12-09,54,Passed,9
630,630,9357,H,2024-01-09,43,Passed,10
631,631,9357,H,2020-10-06,48,Passed,9
632,632,9356,T,2021-11-10,47,Passed,10
633,633,9357,H,2024-03-30,51,Passed,9
634,634,9357,S,2023-12-15,50,Passed,9
635,635,9356,S,2020-11-23,56,Passed,8
636,636,9356,S,2023-09-11,53,Passed,8
637,637,9356,T,2024-03-15,47,Passed,10
638,638,9356,H,2021-09-07,51,Passed,10
639,639,9357,H,2022-01-02,53,Passed,10
640,640,9356,H,2020-07-14,45,Passed,10
641,641,9357,T,2020-11-07,56,Passed,8
642,642,9356,S,2022-03-31,40,Passed,8
643,643,9357,S,2021-08-01,52,Passed,8
644,644,9356,S,2021-07-23,46,Passed,8
645,645,9356,H,2022-11-25,51,Passed,8
646,646,9357,S,2021-03-25,56,Passed,10
647,647,9356,T,2023-02-20,57,Passed,8
648,648,9356,H,2022-03-25,45,Passed,8
649,649,9357,S,2023-04-19,45,Passed,9
650,650,9357,H,2021-02-08,55,Passed,10
651,651,9356,T,2022-07-27,43,Passed,9
652,652,9357,H,2024-04-13,49,Passed,10
653,653,9357,H,2021-05-18,50,Passed,9
654,654,9357,T,2021-11-10,47,Passed,9
655,655,9356,T,2022-09-06,59,Passed,9
656,656,9356,T,2020-09-26,42,Passed,9
657,657,9356,T,2023-11-11,43,Passed,10
658,658,9357,H,2023-09-21,41,Passed,9
659,659,9356,T,2023-11-26,57,Passed,8
660,660,9356,S,2023-04-15,43,Passed,8
661,661,9357,H,2022-04-11,47,Passed,9
662,662,9356,T,2021-02-15,51,Passed,9
663,663,9357,T,2021-05-16,42,Passed,9
664,664,9356,S,2020-07-06,59,Passed,9
665,665,9356,S,2024-03-11,45,Passed,8
666,666,9357,H,2022-10-10,41,Passed,9
667,667,9356,H,2021-11-06,60,Passed,8
668,668,9356,H,2024-04-08,52,Passed,10
669,669,9357,T,2022-01-07,54,Passed,10
670,670,9357,T,2023-06-16,44,Passed,9
671,671,9357,T,2021-09-21,44,Passed,10
672,672,9357,T,2022-11-21,53,Passed,10
673,673,9357,T,2021-05-15,48,Passed,9
674,674,9356,T,2021-10-03,54,Passed,8
675,675,9356,T,2023-06-09,40,Passed,9
676,676,9356,H,2022-01-08,40,Passed,10
677,677,9357,T,2023-12-15,46,Passed,10
678,678,9357,S,2020-09-03,50,Passed,9
679,679,9356,T,2021-08-22,56,Passed,8
680,680,9356,S,2021-04-12,53,Passed,10
681,681,9356,S,2021-06-16,50,Passed,9
682,682,9357,S,2022-08-08,56,Passed,8
683,683,9357,H,2021-09-02,48,Passed,10
684,684,9356,H,2022-11-06,49,Passed,9
685,685,9357,H,2023-09-13,47,Passed,9
686,686,9356,T,2020-10-07,55,Passed,8
687,687,9357,T,2022-07-29,54,Passed,8
688,688,9357,S,2021-01-21,57,Passed,10
689,689,9356,H,2022-04-11,49,Passed,9
690,690,9356,H,2023-11-24,40,Passed,10
691,691,9357,S,2023-11-22,53,Passed,10
692,692,9356,H,2023-01-17,44,Passed,10
693,693,9356,T,2023-10-19,53,Passed,10
694,694,9357,T,2024-01-04,49,Passed,8
695,695,9357,H,2022-06-20,56,Passed,10
696,696,9357,S,2023-03-12,49,Passed,10
697,697,9357,T,2022-07-04,40,Passed,9
698,698,9357,S,2022-04-03,56,Passed,9
699,699,9357,T,2022-10-09,47,Passed,10
700,700,9357,T,2021-08-29,59,Passed,10
701,701,9357,S,2022-11-18,41,Passed,8
702,702,9357,S,2021-01-11,56,Passed,8
703,703,9356,S,2024-03-12,52,Passed,10
704,704,9357,S,2023-05-22,42,Passed,10
705,705,9356,T,2022-05-10,44,Passed,8
706,706,9356,T,2021-08-28,52,Passed,9
707,707,9357,H,2021-12-24,52,Passed,10
708,708,9356,S,2024-02-01,44,Passed,8
709,709,9356,H,2023-05-07,40,Passed,8
710,710,9357,T,2022-10-24,43,Passed,9
711,711,9356,T,2023-01-11,47,Passed,8
712,712,9356,T,2020-11-28,48,Passed,9
713,713,9356,H,2023-04-11,47,Passed,10
714,714,9357,H,2023-01-03,40,Passed,8
715,715,9356,S,2023-11-28,43,Passed,9
716,716,9356,S,2022-08-02,58,Passed,8
717,717,9356,S,2023-09-10,54,Passed,8
718,718,9357,H,2024-03-30,58,Passed,9
719,719,9357,T,2020-07-11,51,Passed,9
720,720,9356,H,2020-04-28,60,Passed,8
721,721,9356,T,2024-02-07,58,Passed,8
722,722,9356,S,2021-06-14,51,Passed,8
723,723,9356,H,2023-06-01,55,Passed,8
724,724,9356,S,2023-11-25,54,Passed,10
725,725,9356,H,2024-01-11,42,Passed,8
726,726,9357,H,2023-09-11,41,Passed,8
727,727,9356,H,2021-02-10,58,Passed,10
728,728,9357,T,2021-07-16,55,Passed,8
729,729,9357,T,2022-06-16,60,Passed,9
730,730,9356,T,2023-02-08,53,Passed,9
731,731,9356,S,2023-08-02,55,Passed,10
732,732,9356,T,2023-05-25,55,Passed,10
733,733,9357,T,2020-10-12,54,Passed,10
734,734,9356,S,2023-06-03,49,Passed,9
735,735,9357,H,2022-03-24,45,Passed,8
736,736,9357,H,2024-03-11,47,Passed,9
737,737,9356,T,2021-12-26,55,Passed,10
738,738,9356,S,2020-11-28,58,Passed,8
739,739,9356,S,2021-10-14,49,Passed,10
740,740,9356,H,2020-09-13,42,Passed,10
741,741,9356,H,2024-04-16,48,Passed,9
742,742,9356,H,2023-02-02,53,Passed,8
743,743,9356,H,2021-11-26,53,Passed,8
744,744,9357,S,2020-08-25,60,Passed,9
745,745,9357,T,2021-10-26,59,Passed,8
746,746,9356,T,2022-05-18,43,Passed,10
747,747,9357,T,2022-04-20,49,Passed,10
748,748,9356,T,2022-05-13,57,Passed,10
749,749,9356,S,2021-04-05,60,Passed,10
750,750,9357,S,2021-04-05,48,Passed,10
751,751,9356,H,2021-03-21,58,Passed,10
752,752,9357,T,2020-07-01,54,Passed,9
753,753,9357,H,2023-12-29,56,Passed,10
754,754,9356,S,2021-06-16,51,Passed,10
755,755,9357,T,2023-01-11,42,Passed,8
756,756,9357,T,2023-12-31,58,Passed,8
757,757,9357,S,2022-05-15,43,Passed,9
758,758,9357,H,2023-01-07,40,Passed,10
759,759,9357,S,2023-10-11,55,Passed,10
760,760,9356,S,2024-01-29,40,Passed,9
761,761,9357,T,2022-07-02,58,Passed,8
762,762,9357,T,2021-12-19,46,Passed,9
763,763,9357,S,2021-07-31,52,Passed,9
764,764,9357,H,2021-11-16,47,Passed,9
765,765,9356,T,2022-07-06,55,Passed,9
766,766,9356,S,2021-03-31,56,Passed,8
767,767,9356,S,2021-03-30,54,Passed,8
768,768,9357,T,2021-01-16,51,Passed,10
769,769,9357,T,2022-11-06,57,Passed,9
770,770,9357,T,2021-12-31,46,Passed,10
771,771,9356,H,2022-10-03,49,Passed,8
772,772,9356,T,2020-10-30,59,Passed,8
773,773,9357,S,2023-07-25,40,Passed,10
774,774,9356,T,2020-08-21,43,Passed,9
775,775,9357,T,2021-09-18,46,Passed,10
776,776,9356,S,2023-08-06,50,Passed,9
777,777,9356,H,2021-03-05,49,Passed,9
778,778,9357,T,2020-05-18,54,Passed,9
779,779,9356,T,2022-08-02,43,Passed,9
780,780,9356,T,2020-11-03,52,Passed,9
781,781,9356,T,2022-05-08,43,Passed,9
782,782,9356,T,2022-12-13,56,Passed,10
783,783,9356,S,2023-12-04,45,Passed,8
784,784,9357,T,2022-05-20,48,Passed,8
785,785,9356,T,2020-08-30,55,Passed,9
786,786,9356,S,2023-01-28,51,Passed,8
787,787,9357,T,2021-09-28,58,Passed,10
788,788,9357,T,2022-03-23,46,Passed,8
789,789,9357,H,2024-01-26,44,Passed,8
790,790,9356,H,2021-08-30,41,Passed,10
791,791,9357,T,2023-03-19,48,Passed,9
792,792,9357,T,2021-05-02,40,Passed,9
793,793,9357,T,2022-08-22,47,Passed,10
794,794,9356,S,2020-09-22,40,Passed,10
795,795,9356,H,2021-12-29,43,Passed,9
796,796,9357,S,2023-10-15,58,Passed,10
797,797,9357,H,2023-09-21,59,Passed,8
798,798,9357,S,2021-12-21,60,Passed,8
799,799,9357,H,2023-02-26,54,Passed,8
800,800,9357,H,2021-12-08,45,Passed,8
801,801,9356,S,2020-12-05,52,Passed,8
802,802,9357,H,2020-01-27,56,Passed,10
803,803,9357,T,2022-05-06,49,Passed,9
804,804,9357,T,2021-08-04,48,Passed,9
805,805,9356,T,2023-06-23,48,Passed,9
806,806,9357,H,2022-01-05,58,Passed,8
807,807,9356,H,2023-02-12,59,Passed,8
808,808,9356,H,2020-02-14,60,Passed,9
809,809,9357,H,2023-08-02,55,Passed,8
810,810,9356,S,2020-09-23,48,Passed,9
811,811,9357,T,2021-07-30,59,Passed,8
812,812,9357,S,2022-06-25,56,Passed,8
813,813,9357,S,2021-05-17,46,Passed,9
814,814,9357,H,2020-10-26,57,Passed,8
815,815,9356,S,2021-05-31,60,Passed,8
816,816,9356,T,2021-11-16,53,Passed,10
817,817,9356,T,2021-10-24,55,Passed,8
818,818,9357,T,2021-05-23,55,Passed,10
819,819,9357,T,2021-07-26,46,Passed,10
820,820,9357,H,2020-09-29,47,Passed,8
821,821,9357,S,2022-02-16,59,Passed,10
822,822,9357,H,2022-07-12,45,Passed,8
823,823,9357,H,2024-03-21,41,Passed,10
824,824,9356,H,2021-01-05,54,Passed,10
825,825,9356,H,2023-06-11,54,Passed,9
826,826,9356,T,2020-12-27,46,Passed,10
827,827,9357,T,2023-02-27,53,Passed,10
828,828,9356,T,2021-04-09,40,Passed,9
829,829,9357,T,2023-07-05,49,Passed,9
830,830,9356,S,2023-07-04,53,Passed,9
831,831,9356,T,2022-03-21,46,Passed,8
832,832,9356,H,2020-07-08,48,Passed,9
833,833,9357,S,2022-03-18,47,Passed,8
834,834,9357,H,2022-06-17,43,Passed,10
835,835,9357,S,2024-01-15,41,Passed,9
836,836,9357,S,2021-04-27,41,Passed,10
837,837,9356,S,2022-11-29,48,Passed,10
838,838,9357,S,2021-10-28,55,Passed,8
839,839,9357,T,2022-04-24,42,Passed,8
840,840,9356,S,2021-03-23,44,Passed,10
841,841,9357,H,2022-02-12,54,Passed,8
842,842,9356,S,2023-03-14,57,Passed,9
843,843,9357,T,2020-04-06,56,Passed,10
844,844,9356,T,2023-02-16,58,Passed,8
845,845,9356,H,2022-08-12,58,Passed,10
846,846,9357,S,2022-06-23,57,Passed,8
847,847,9357,T,2022-08-20,60,Passed,10
848,848,9356,T,2023-03-17,40,Passed,9
849,849,9357,S,2021-12-12,60,Passed,9
850,850,9357,T,2022-11-24,53,Passed,10
851,851,9357,T,2020-10-29,52,Passed,8
852,852,9357,S,2022-03-06,59,Passed,9
853,853,9356,S,2021-11-14,52,Passed,9
854,854,9356,T,2021-04-13,50,Passed,10
855,855,9356,T,2021-01-26,49,Passed,10
856,856,9356,T,2021-06-30,45,Passed,8
857,857,9357,T,2022-07-13,45,Passed,8
858,858,9357,T,2024-02-09,46,Passed,9
859,859,9356,S,2021-01-16,47,Passed,10
860,860,9357,T,2021-07-10,45,Passed,8
861,861,9357,H,2021-11-09,46,Passed,9
862,862,9356,T,2022-06-11,41,Passed,9
863,863,9357,T,2023-04-08,57,Passed,8
864,864,9357,T,2023-11-02,42,Passed,8
865,865,9356,T,2021-05-12,48,Passed,10
866,866,9357,S,2024-03-21,52,Passed,8
867,867,9356,T,2022-08-09,47,Passed,9
868,868,9356,T,2022-07-26,45,Passed,10
869,869,9356,S,2023-08-05,42,Passed,9
870,870,9356,S,2022-07-23,50,Passed,9
871,871,9357,T,2022-01-27,43,Passed,8
872,872,9357,T,2022-09-15,53,Passed,9
873,873,9356,H,2022-05-13,59,Passed,10
874,874,9357,H,2023-05-24,41,Passed,9
875,875,9356,T,2022-03-21,50,Passed,9
876,876,9357,S,2024-01-22,53,Passed,9
877,877,9357,T,2023-06-03,53,Passed,8
878,878,9356,T,2021-07-24,51,Passed,9
879,879,9356,S,2022-09-29,51,Passed,8
880,880,9356,S,2023-08-22,56,Passed,10
881,881,9357,S,2022-07-11,51,Passed,9
882,882,9356,S,2024-01-29,55,Passed,10
883,883,9356,T,2021-10-04,50,Passed,9
884,884,9357,H,2023-07-24,50,Passed,8
885,885,9357,H,2023-05-24,57,Passed,9
886,886,9356,T,2023-02-11,53,Passed,8
887,887,9357,S,2021-12-13,60,Passed,8
888,888,9356,T,2021-02-01,42,Passed,10
889,889,9356,S,2023-05-04,47,Passed,9
890,890,9356,H,2022-10-18,51,Passed,8
891,891,9357,H,2022-05-28,53,Passed,9
892,892,9357,H,2024-04-16,60,Passed,9
893,893,9356,T,2021-10-25,56,Passed,8
894,894,9357,T,2021-03-23,46,Passed,8
895,895,9357,T,2021-03-28,46,Passed,10
896,896,9357,H,2023-05-10,46,Passed,9
897,897,9357,T,2021-04-23,47,Passed,8
898,898,9357,H,2020-08-21,60,Passed,10
899,899,9356,S,2022-07-03,53,Passed,8
900,900,9356,S,2021-11-02,55,Passed,8
901,901,9357,S,2024-01-13,48,Passed,10
902,902,9356,H,2020-06-09,46,Passed,10
903,903,9356,T,2020-10-26,48,Passed,10
904,904,9356,H,2021-04-06,55,Passed,10
905,905,9357,T,2023-07-13,59,Passed,9
906,906,9357,H,2023-12-28,40,Passed,10
907,907,9356,S,2022-10-13,40,Passed,9
908,908,9357,S,2023-09-11,52,Passed,10
909,909,9357,H,2022-12-02,54,Passed,8
910,910,9357,T,2020-11-13,45,Passed,9
911,911,9356,S,2021-11-17,44,Passed,10
912,912,9356,H,2020-09-26,59,Passed,9
913,913,9356,T,2021-11-06,50,Passed,8
914,914,9357,T,2021-09-20,49,Passed,10
915,915,9356,T,2024-03-29,52,Passed,10
916,916,9357,H,2021-02-02,60,Passed,9
917,917,9356,S,2020-07-11,51,Passed,8
918,918,9357,T,2020-05-14,57,Passed,9
919,919,9356,S,2020-10-25,41,Passed,8
920,920,9357,T,2023-07-27,54,Passed,8
921,921,9356,T,2020-12-12,58,Passed,8
922,922,9357,H,2020-12-19,60,Passed,8
923,923,9357,T,2022-01-23,42,Passed,10
924,924,9356,T,2021-11-23,52,Passed,9
925,925,9356,S,2020-10-18,45,Passed,9
926,926,9357,S,2024-04-06,49,Passed,8
927,927,9356,S,2024-03-27,40,Passed,10
928,928,9356,S,2021-01-27,42,Passed,9
929,929,9356,T,2023-03-29,59,Passed,9
930,930,9357,T,2022-02-25,52,Passed,10
931,931,9356,T,2023-03-25,44,Passed,10
932,932,9357,T,2020-12-21,44,Passed,9
933,933,9356,T,2020-07-31,55,Passed,8
934,934,9356,H,2024-01-09,58,Passed,8
935,935,9356,H,2021-12-24,49,Passed,8
936,936,9356,S,2020-09-29,59,Passed,8
937,937,9356,T,2022-06-15,46,Passed,10
938,938,9356,H,2024-02-19,43,Passed,9
939,939,9357,S,2022-07-21,46,Passed,10
940,940,9357,T,2023-02-27,41,Passed,8
941,941,9357,H,2022-12-19,60,Passed,8
942,942,9357,T,2021-03-12,53,Passed,9
943,943,9357,T,2021-03-29,43,Passed,8
944,944,9356,H,2022-01-07,45,Passed,10
945,945,9357,H,2023-04-05,49,Passed,10
946,946,9357,H,2022-07-04,45,Passed,8
947,947,9356,T,2022-10-28,43,Passed,9
948,948,9357,S,2022-06-13,49,Passed,9
949,949,9356,H,2022-01-14,57,Passed,8
950,950,9356,T,2020-04-14,40,Passed,8
951,951,9357,H,2021-09-27,54,Passed,10
952,952,9356,H,2023-10-28,52,Passed,9
953,953,9357,S,2024-01-10,41,Passed,8
954,954,9356,H,2023-07-01,43,Passed,8
955,955,9357,T,2023-07-25,41,Passed,8
956,956,9357,S,2021-02-11,53,Passed,10
957,957,9357,H,2022-11-17,58,Passed,8
958,958,9357,S,2021-08-23,58,Passed,8
959,959,9356,T,2020-03-02,55,Passed,10
960,960,9357,H,2023-08-11,42,Passed,8
961,961,9357,S,2024-02-24,53,Passed,8
962,962,9356,T,2023-11-18,51,Passed,8
963,963,9357,S,2022-07-10,60,Passed,9
964,964,9357,S,2020-10-23,57,Passed,10
965,965,9356,T,2022-01-30,55,Passed,10
966,966,9357,S,2021-12-24,48,Passed,8
967,967,9357,T,2024-01-11,57,Passed,8
968,968,9356,T,2022-06-06,43,Passed,10
969,969,9357,T,2022-03-11,50,Passed,8
970,970,9356,H,2020-10-20,56,Passed,10
971,971,9357,S,2024-01-30,43,Passed,10
972,972,9357,T,2021-05-13,50,Passed,10
973,973,9357,S,2023-09-02,59,Passed,8
974,974,9356,T,2024-03-25,48,Passed,8
975,975,9357,S,2023-09-01,42,Passed,10
976,976,9356,H,2021-02-23,59,Passed,9
977,977,9357,T,2022-11-22,55,Passed,9
978,978,9357,S,2021-09-25,46,Passed,8
979,979,9356,H,2021-05-22,44,Passed,9
980,980,9357,S,2021-12-19,60,Passed,8
981,981,9357,H,2021-11-15,40,Passed,9
982,982,9356,H,2023-08-15,51,Passed,8
983,983,9356,S,2022-06-22,41,Passed,9
984,984,9356,T,2023-07-25,57,Passed,8
985,985,9356,T,2020-07-03,50,Passed,8
986,986,9356,H,2023-10-29,44,Passed,10
987,987,9356,S,2020-09-16,48,Passed,10
988,988,9356,T,2021-07-19,58,Passed,10
989,989,9356,S,2021-05-11,60,Passed,10
990,990,9356,T,2023-10-29,60,Passed,9
991,991,9357,T,2022-03-09,51,Passed,10
992,992,9356,T,2022-05-03,53,Passed,9
993,993,9357,H,2021-04-04,48,Passed,8
994,994,9357,H,2021-11-30,45,Passed,8
995,995,9356,H,2024-02-28,48,Passed,8
996,996,9357,T,2021-04-06,55,Passed,9
997,997,9356,T,2021-07-14,43,Passed,8
998,998,9356,S,2021-02-04,53,Passed,9
999,999,9357,H,2020-09-30,55,Passed,9
1000,1000,9356,T,2022-09-01,51,Passed,9
1001,1001,9356,H,2021-06-18,46,Passed,8
1002,1002,9356,S,2023-10-12,50,Passed,8
1003,1003,9356,S,2023-08-09,50,Passed,10
1004,1004,9357,S,2021-09-29,40,Passed,9
1005,1005,9356,S,2022-10-12,42,Passed,10
1006,1006,9356,T,2024-04-05,51,Passed,10
1007,1007,9356,T,2021-07-13,53,Passed,10
1008,1008,9356,S,2020-06-27,42,Passed,9
1009,1009,9356,T,2021-03-07,49,Passed,9
1010,1010,9356,T,2023-08-10,49,Passed,10
1011,1011,9357,S,2022-01-08,40,Passed,9
1012,1012,9356,S,2024-01-29,40,Passed,10
1013,1013,9357,H,2022-04-30,41,Passed,10
1014,1014,9357,T,2021-01-24,43,Passed,10
1015,1015,9356,T,2020-08-30,46,Passed,10
1016,1016,9356,T,2020-09-21,46,Passed,10
1017,1017,9356,S,2022-01-06,41,Passed,10
1018,1018,9357,H,2023-09-23,43,Passed,8
1019,1019,9356,S,2020-10-04,57,Passed,10
1020,1020,9356,S,2023-06-04,55,Passed,10
1021,1021,9356,T,2023-07-20,56,Passed,8
1022,1022,9357,H,2023-10-11,48,Passed,8
1023,1023,9357,T,2024-01-11,56,Passed,8
1024,1024,9356,T,2022-10-18,52,Passed,8
1025,1025,9356,S,2024-03-14,55,Passed,10
1026,1026,9356,S,2023-04-04,49,Passed,9
1027,1027,9356,T,2023-07-06,43,Passed,8
1028,1028,9356,S,2022-01-30,47,Passed,8
1029,1029,9357,S,2021-04-23,53,Passed,9
1030,1030,9357,S,2023-05-30,60,Passed,8
1031,1031,9356,H,2022-09-30,46,Passed,10
1032,1032,9357,H,2022-05-15,54,Passed,8
1033,1033,9356,T,2020-12-18,41,Passed,9
1034,1034,9357,S,2021-09-27,50,Passed,8
1035,1035,9356,T,2022-09-28,50,Passed,9
1036,1036,9356,H,2021-04-22,41,Passed,10
1037,1037,9356,S,2022-04-30,50,Passed,8
1038,1038,9356,H,2024-02-01,47,Passed,9
1039,1039,9356,S,2021-05-26,48,Passed,10
1040,1040,9356,H,2023-06-02,50,Passed,9
1041,1041,9356,T,2022-08-08,43,Passed,9
1042,1042,9357,T,2023-11-19,54,Passed,10
1043,1043,9357,H,2022-12-09,43,Passed,8
1044,1044,9356,T,2022-07-13,47,Passed,8
1045,1045,9357,S,2021-05-18,55,Passed,10
1046,1046,9357,T,2020-10-24,42,Passed,9
1047,1047,9356,S,2022-05-18,40,Passed,9
1048,1048,9357,T,2022-06-12,44,Passed,9
1049,1049,9356,T,2022-09-02,52,Passed,10
1050,1050,9356,T,2023-11-05,60,Passed,8
1051,1051,9357,H,2020-08-31,45,Passed,10
1052,1052,9357,T,2020-07-11,43,Passed,10
1053,1053,9357,S,2021-01-18,52,Passed,8
1054,1054,9357,T,2023-11-21,45,Passed,10
1055,1055,9356,S,2022-06-12,43,Passed,10
1056,1056,9356,H,2020-10-24,42,Passed,10
1057,1057,9356,H,2023-12-25,45,Passed,8
1058,1058,9357,T,2022-01-29,47,Passed,8
1059,1059,9357,S,2022-06-26,57,Passed,9
1060,1060,9356,H,2021-05-25,40,Passed,10
1061,1061,9357,T,2021-08-06,44,Passed,8
1062,1062,9356,H,2023-01-12,59,Passed,10
1063,1063,9356,T,2023-01-09,54,Passed,9
1064,1064,9357,T,2020-12-24,41,Passed,10
1065,1065,9357,T,2023-08-12,44,Passed,9
1066,1066,9356,H,2022-10-19,48,Passed,10
1067,1067,9356,H,2022-05-20,59,Passed,8
1068,1068,9356,S,2022-07-27,54,Passed,8
1069,1069,9356,T,2022-03-24,40,Passed,9
1070,1070,9356,H,2023-04-30,51,Passed,10
1071,1071,9356,S,2022-09-14,56,Passed,8
1072,1072,9356,T,2020-07-29,58,Passed,10
1073,1073,9356,T,2022-12-05,55,Passed,9
1074,1074,9356,S,2021-06-01,49,Passed,10
1075,1075,9357,T,2021-05-19,60,Passed,8
1076,1076,9356,S,2023-08-01,45,Passed,9
1077,1077,9356,T,2020-07-15,47,Passed,9
1078,1078,9357,T,2020-11-09,57,Passed,9
1079,1079,9357,T,2021-04-26,47,Passed,8
1080,1080,9356,T,2023-01-03,54,Passed,10
1081,1081,9357,S,2020-12-14,40,Passed,8
1082,1082,9357,T,2023-10-26,46,Passed,10
1083,1083,9356,H,2020-04-29,53,Passed,9
1084,1084,9357,S,2023-10-15,50,Passed,9
1085,1085,9356,H,2023-01-04,41,Passed,9
1086,1086,9357,H,2021-08-13,58,Passed,9
1087,1087,9356,S,2020-12-22,47,Passed,8
1088,1088,9357,S,2024-04-14,52,Passed,8
1089,1089,9357,T,2023-04-28,55,Passed,8
1090,1090,9356,H,2020-09-02,55,Passed,10
1091,1091,9357,H,2022-10-12,44,Passed,8
1092,1092,9357,S,2020-11-20,44,Passed,8
1093,1093,9356,T,2023-12-16,55,Passed,10
1094,1094,9356,H,2021-11-30,45,Passed,10
1095,1095,9357,H,2021-08-30,57,Passed,9
1096,1096,9356,S,2021-04-03,46,Passed,8
1097,1097,9356,S,2023-12-08,56,Passed,10
1098,1098,9357,T,2023-02-09,54,Passed,8
1099,1099,9356,S,2022-06-30,50,Passed,9
1100,1100,9356,H,2022-10-12,55,Passed,8
1101,1101,9357,T,2022-06-05,51,Passed,10
1102,1102,9357,S,2023-01-28,55,Passed,8
1103,1103,9357,H,2021-04-23,59,Passed,9
1104,1104,9357,H,2022-02-27,53,Passed,10
1105,1105,9357,T,2023-11-18,41,Passed,8
1106,1106,9356,H,2021-11-20,50,Passed,9
1107,1107,9356,S,2022-12-18,41,Passed,9
1108,1108,9357,T,2024-04-08,58,Passed,10
1109,1109,9356,S,2023-09-29,44,Passed,8
1110,1110,9357,H,2023-12-20,46,Passed,10
1111,1111,9356,T,2023-02-26,46,Passed,8
1112,1112,9356,T,2023-10-17,43,Passed,10
1113,1113,9357,T,2020-12-11,47,Passed,8
1114,1114,9356,S,2022-12-15,44,Passed,10
1115,1115,9356,H,2023-02-20,52,Passed,9
1116,1116,9356,H,2022-07-13,58,Passed,9
1117,1117,9357,S,2023-05-30,43,Passed,10
1118,1118,9357,H,2022-06-14,45,Passed,9
1119,1119,9357,S,2021-06-24,49,Passed,10
1120,1120,9356,T,2022-01-25,50,Passed,8
1121,1121,9356,S,2022-02-19,54,Passed,8
1122,1122,9357,H,2021-08-17,58,Passed,8
1123,1123,9357,H,2023-10-19,42,Passed,8
1124,1124,9356,T,2020-12-17,41,Passed,10
1125,1125,9357,H,2022-10-29,42,Passed,8
1126,1126,9356,S,2023-06-26,40,Passed,10
1127,1127,9356,T,2020-09-22,43,Passed,9
1128,1128,9357,H,2023-01-08,47,Passed,8
1129,1129,9356,S,2021-05-29,56,Passed,9
1130,1130,9357,T,2022-06-18,50,Passed,9
1131,1131,9356,T,2022-04-03,46,Passed,8
1132,1132,9356,H,2022-05-16,60,Passed,8
1133,1133,9356,T,2023-01-09,41,Passed,10
1134,1134,9357,H,2022-04-05,48,Passed,8
1135,1135,9357,T,2023-05-05,45,Passed,9
1136,1136,9356,H,2021-08-11,55,Passed,8
1137,1137,9356,H,2020-11-29,59,Passed,10
1138,1138,9357,H,2022-05-02,47,Passed,8
1139,1139,9357,H,2024-01-28,55,Passed,9
1140,1140,9356,S,2021-10-11,50,Passed,10
1141,1141,9356,H,2022-05-10,42,Passed,9
1142,1142,9357,T,2022-10-30,45,Passed,9
1143,1143,9357,S,2022-06-02,47,Passed,9
1144,1144,9356,T,2020-11-21,59,Passed,10
1145,1145,9357,H,2020-12-19,47,Passed,9
1146,1146,9357,H,2023-08-04,42,Passed,9
1147,1147,9356,S,2023-03-19,44,Passed,9
1148,1148,9356,S,2020-09-07,40,Passed,10
1149,1149,9357,H,2022-10-20,44,Passed,8
