vacancyId,candidateId,interviewerId,interviewType,interviewDate,duration,feedback,score
581,581,9357,H,2023-10-04,40,Passed,9
582,582,9357,S,2022-04-26,49,Passed,9
583,583,9357,S,2023-10-06,40,Passed,8
584,584,9356,H,2023-10-19,53,Passed,8
585,585,9356,S,2023-06-11,49,Passed,9
586,586,9356,S,2022-06-02,48,Passed,8
587,587,9356,S,2022-06-14,43,Passed,9
588,588,9356,T,2024-01-15,59,Passed,8
589,589,9357,T,2023-08-04,52,Passed,8
590,590,9356,S,2023-10-29,55,Passed,10
591,591,9357,S,2023-09-26,50,Passed,9
592,592,9357,T,2023-05-22,58,Passed,9
593,593,9356,H,2023-08-26,46,Passed,10
594,594,9356,H,2022-09-23,60,Passed,8
595,595,9356,H,2022-10-09,51,Passed,9
596,596,9356,H,2021-03-27,45,Passed,9
597,597,9356,H,2023-09-18,58,Passed,8
598,598,9357,H,2024-03-27,43,Passed,10
599,599,9356,T,2022-10-17,47,Passed,8
600,600,9357,H,2023-04-19,45,Passed,10
601,601,9357,S,2023-10-03,43,Passed,10
602,602,9356,T,2023-12-07,58,Passed,8
603,603,9356,S,2024-02-10,46,Passed,10
604,604,9357,S,2023-12-26,46,Passed,9
605,605,9356,H,2022-08-06,51,Passed,10
606,606,9356,T,2023-05-20,51,Passed,8
607,607,9356,H,2022-05-25,53,Passed,9
608,608,9357,T,2023-09-07,56,Passed,8
609,609,9357,T,2021-10-14,59,Passed,9
610,610,9356,T,2023-01-10,45,Passed,8
611,611,9357,S,2023-07-15,57,Passed,10
612,612,9356,H,2023-10-11,44,Passed,9
613,613,9357,H,2023-09-11,58,Passed,8
614,614,9356,T,2021-08-05,46,Passed,8
615,615,9356,H,2023-08-19,51,Passed,9
616,616,9356,H,2022-10-13,55,Passed,8
617,617,9357,S,2022-10-04,51,Passed,9
618,618,9356,H,2024-02-10,45,Passed,9
619,619,9357,H,2023-11-12,47,Passed,10
620,620,9356,S,2022-06-27,56,Passed,10
621,621,9356,H,2023-10-03,51,Passed,9
622,622,9357,T,2022-02-28,59,Passed,10
623,623,9356,S,2023-06-25,54,Passed,9
624,624,9356,T,2022-08-03,40,Passed,8
625,625,9356,T,2023-11-29,40,Passed,10
626,626,9357,S,2022-03-18,52,Passed,10
627,627,9357,H,2021-12-23,57,Passed,9
628,628,9356,T,2024-03-16,49,Passed,9
629,629,9356,S,2022-03-03,53,Passed,8
630,630,9356,T,2023-04-08,46,Passed,8
631,631,9357,H,2024-01-28,42,Passed,9
632,632,9357,S,2021-07-12,55,Passed,8
633,633,9356,H,2024-02-29,59,Passed,8
634,634,9357,T,2024-03-16,57,Passed,8
635,635,9357,H,2023-12-01,47,Passed,9
636,636,9357,S,2023-04-04,54,Passed,10
637,637,9356,S,2020-11-09,52,Passed,8
638,638,9356,H,2023-09-23,53,Passed,10
639,639,9357,T,2023-11-02,41,Passed,10
640,640,9357,T,2024-01-10,54,Passed,10
641,641,9356,H,2021-05-15,41,Passed,9
642,642,9356,S,2024-03-09,44,Passed,8
643,643,9357,T,2023-02-19,56,Passed,10
644,644,9356,H,2023-06-29,57,Passed,10
645,645,9357,H,2022-10-12,57,Passed,8
646,646,9356,T,2023-11-22,47,Passed,9
647,647,9356,T,2022-10-12,48,Passed,8
648,648,9356,S,2022-10-14,48,Passed,10
649,649,9356,T,2023-09-01,47,Passed,9
650,650,9357,H,2024-03-18,52,Passed,8
651,651,9356,H,2020-04-13,44,Passed,9
652,652,9356,S,2023-11-06,58,Passed,8
653,653,9356,T,2022-09-08,44,Passed,9
654,654,9356,T,2022-11-22,54,Passed,9
655,655,9357,S,2024-03-17,51,Passed,10
656,656,9356,H,2023-01-29,40,Passed,8
657,657,9357,S,2021-05-20,58,Passed,9
658,658,9357,T,2024-03-28,51,Passed,10
659,659,9357,T,2024-01-05,43,Passed,8
660,660,9356,H,2023-01-31,60,Passed,10
661,661,9357,S,2021-09-18,40,Passed,8
662,662,9357,H,2023-10-23,45,Passed,9
663,663,9357,T,2024-02-19,45,Passed,9
664,664,9356,S,2022-06-22,54,Passed,8
665,665,9357,T,2023-05-31,50,Passed,9
666,666,9356,T,2022-08-18,51,Passed,9
667,667,9356,H,2022-11-26,54,Passed,9
668,668,9356,S,2022-03-26,60,Passed,9
669,669,9357,S,2024-03-04,53,Passed,8
670,670,9357,H,2023-05-01,47,Passed,8
671,671,9357,T,2023-10-17,56,Passed,9
672,672,9357,H,2023-02-03,43,Passed,9
673,673,9356,H,2024-03-15,56,Passed,10
674,674,9356,T,2023-02-09,41,Passed,9
675,675,9357,H,2024-01-16,41,Passed,9
676,676,9356,S,2022-02-09,43,Passed,8
677,677,9357,H,2023-06-13,57,Passed,10
678,678,9357,S,2024-01-29,58,Passed,9
679,679,9357,H,2021-01-10,49,Passed,10
680,680,9357,H,2024-04-07,52,Passed,10
681,681,9357,H,2024-03-05,50,Passed,10
682,682,9356,H,2023-05-12,52,Passed,9
683,683,9356,T,2024-02-29,42,Passed,8
684,684,9357,T,2023-09-13,46,Passed,10
685,685,9356,S,2024-01-08,54,Passed,10
686,686,9356,S,2023-02-10,48,Passed,8
687,687,9357,T,2024-03-15,55,Passed,8
688,688,9356,T,2023-03-18,45,Passed,9
689,689,9357,H,2020-12-17,60,Passed,9
690,690,9357,T,2023-06-13,48,Passed,8
691,691,9356,H,2023-01-22,58,Passed,10
692,692,9357,H,2022-07-26,45,Passed,9
693,693,9356,H,2021-06-03,47,Passed,8
694,694,9356,S,2023-06-26,57,Passed,8
695,695,9357,S,2024-05-03,47,Passed,8
696,696,9356,T,2020-09-11,40,Passed,9
697,697,9356,S,2021-09-30,53,Passed,8
698,698,9357,H,2024-03-07,55,Passed,9
699,699,9357,H,2023-03-20,57,Passed,10
700,700,9357,T,2022-11-04,55,Passed,10
701,701,9356,H,2023-06-13,45,Passed,9
702,702,9357,T,2021-09-07,41,Passed,8
703,703,9357,S,2024-02-19,40,Passed,8
704,704,9357,H,2023-09-02,44,Passed,10
705,705,9356,T,2024-02-06,49,Passed,8
706,706,9356,S,2024-03-04,54,Passed,8
707,707,9357,H,2023-08-04,51,Passed,10
708,708,9357,T,2024-01-28,53,Passed,8
709,709,9357,S,2020-10-07,47,Passed,9
710,710,9357,T,2023-11-19,44,Passed,10
711,711,9357,T,2023-11-09,60,Passed,8
712,712,9356,H,2024-02-23,43,Passed,9
713,713,9356,T,2024-02-06,50,Passed,9
714,714,9357,H,2023-01-11,43,Passed,9
715,715,9357,S,2023-03-16,52,Passed,8
716,716,9357,S,2024-04-08,53,Passed,8
717,717,9357,T,2021-03-17,59,Passed,10
718,718,9356,T,2024-04-10,51,Passed,8
719,719,9356,H,2022-12-18,43,Passed,10
720,720,9356,T,2022-01-23,42,Passed,8
721,721,9357,S,2023-11-19,42,Passed,8
722,722,9357,H,2024-04-16,46,Passed,10
723,723,9357,H,2024-01-27,59,Passed,8
724,724,9357,S,2021-02-12,55,Passed,9
725,725,9357,T,2024-05-03,44,Passed,9
726,726,9357,H,2023-10-27,48,Passed,10
727,727,9356,S,2022-09-25,48,Passed,8
728,728,9356,T,2022-07-01,43,Passed,8
729,729,9357,H,2023-07-20,47,Passed,9
730,730,9357,T,2024-02-05,40,Passed,9
731,731,9357,S,2023-03-03,55,Passed,8
732,732,9357,S,2023-11-27,60,Passed,9
733,733,9356,T,2023-07-25,44,Passed,8
734,734,9357,H,2024-01-14,52,Passed,9
735,735,9356,S,2024-03-06,53,Passed,8
736,736,9357,H,2022-11-03,40,Passed,10
737,737,9357,T,2024-03-18,59,Passed,8
738,738,9356,H,2023-03-19,54,Passed,9
739,739,9356,S,2023-12-13,51,Passed,8
740,740,9356,T,2020-10-27,59,Passed,9
741,741,9356,T,2023-04-08,50,Passed,10
742,742,9356,H,2023-06-05,51,Passed,9
743,743,9356,H,2022-05-17,49,Passed,10
744,744,9357,S,2021-06-01,56,Passed,8
745,745,9357,S,2023-12-02,45,Passed,9
746,746,9356,S,2022-05-23,49,Passed,8
747,747,9357,H,2022-07-21,43,Passed,10
748,748,9356,H,2020-07-12,47,Passed,8
749,749,9357,S,2022-09-13,54,Passed,10
750,750,9356,H,2024-04-12,45,Passed,8
751,751,9356,H,2023-08-02,60,Passed,9
752,752,9356,H,2024-04-06,60,Passed,8
753,753,9356,T,2021-01-22,60,Passed,9
754,754,9356,S,2021-11-07,56,Passed,8
755,755,9357,H,2022-09-17,42,Passed,9
756,756,9356,H,2021-10-26,50,Passed,8
757,757,9357,T,2023-09-16,42,Passed,10
758,758,9357,T,2021-10-04,51,Passed,9
759,759,9356,S,2022-08-01,57,Passed,9
760,760,9357,T,2024-04-28,42,Passed,8
761,761,9357,T,2023-06-17,47,Passed,10
762,762,9356,H,2024-04-10,47,Passed,9
763,763,9357,T,2021-05-28,40,Passed,8
764,764,9357,H,2023-11-26,51,Passed,9
765,765,9357,H,2022-02-25,55,Passed,10
766,766,9356,H,2023-02-09,45,Passed,8
767,767,9357,H,2023-03-04,51,Passed,8
768,768,9356,T,2023-10-14,41,Passed,9
769,769,9357,T,2022-05-25,51,Passed,10
770,770,9357,T,2024-04-11,46,Passed,8
771,771,9357,T,2023-04-23,55,Passed,8
772,772,9356,T,2024-03-28,43,Passed,9
773,773,9356,H,2023-12-24,47,Passed,8
774,774,9357,T,2024-03-23,53,Passed,10
775,775,9356,S,2023-01-01,44,Passed,8
776,776,9357,T,2021-11-22,56,Passed,9
777,777,9357,T,2023-05-12,47,Passed,8
778,778,9356,T,2024-01-28,56,Passed,8
779,779,9357,H,2023-03-02,48,Passed,9
780,780,9357,S,2024-04-26,41,Passed,9
781,781,9357,H,2023-07-30,54,Passed,10
782,782,9356,S,2024-05-03,46,Passed,8
783,783,9356,S,2022-09-26,52,Passed,8
784,784,9356,S,2022-12-15,57,Passed,9
785,785,9356,T,2022-08-29,57,Passed,10
786,786,9357,H,2022-07-18,57,Passed,10
787,787,9357,S,2023-08-26,50,Passed,10
788,788,9357,H,2020-07-12,53,Passed,10
789,789,9356,T,2022-09-20,56,Passed,9
790,790,9357,H,2023-08-06,50,Passed,9
791,791,9356,T,2021-09-07,40,Passed,10
792,792,9356,T,2023-10-01,42,Passed,8
793,793,9356,H,2023-03-24,40,Passed,9
794,794,9357,S,2024-04-07,48,Passed,8
795,795,9357,T,2023-01-13,50,Passed,10
796,796,9357,S,2023-05-05,55,Passed,10
797,797,9356,T,2023-09-17,54,Passed,10
798,798,9356,S,2024-04-02,41,Passed,9
799,799,9356,T,2023-09-20,59,Passed,8
800,800,9356,S,2024-02-23,57,Passed,9
801,801,9356,H,2022-06-28,55,Passed,10
802,802,9357,H,2023-05-16,56,Passed,8
803,803,9357,T,2023-09-07,50,Passed,10
804,804,9356,T,2023-06-27,45,Passed,8
805,805,9357,T,2023-12-24,53,Passed,8
806,806,9357,H,2022-07-08,56,Passed,8
807,807,9356,H,2022-11-02,58,Passed,8
808,808,9357,H,2024-04-15,42,Passed,9
809,809,9356,T,2023-12-03,45,Passed,8
810,810,9356,T,2023-08-03,55,Passed,10
811,811,9356,H,2023-06-21,46,Passed,9
812,812,9357,S,2023-05-13,40,Passed,10
813,813,9357,S,2022-02-18,56,Passed,8
814,814,9356,T,2023-12-10,52,Passed,8
815,815,9356,T,2023-02-07,47,Passed,10
816,816,9356,H,2020-11-06,59,Passed,8
817,817,9357,T,2021-01-06,54,Passed,10
818,818,9356,H,2023-07-25,54,Passed,10
819,819,9357,T,2024-02-21,49,Passed,9
820,820,9356,S,2020-11-21,51,Passed,10
821,821,9356,H,2022-09-02,48,Passed,8
822,822,9357,T,2023-12-02,42,Passed,8
823,823,9357,S,2024-03-21,54,Passed,8
824,824,9357,S,2023-03-30,52,Passed,10
825,825,9356,S,2023-06-06,53,Passed,10
826,826,9357,T,2023-03-09,56,Passed,9
827,827,9357,S,2024-04-25,56,Passed,9
828,828,9357,H,2022-06-15,55,Passed,10
829,829,9356,T,2024-02-13,59,Passed,8
830,830,9357,H,2023-04-06,41,Passed,10
831,831,9356,S,2024-01-29,58,Passed,10
832,832,9357,S,2024-03-09,59,Passed,9
833,833,9357,S,2024-04-24,59,Passed,8
834,834,9356,T,2023-03-17,40,Passed,10
835,835,9356,S,2023-12-29,57,Passed,8
836,836,9356,S,2023-11-28,53,Passed,10
837,837,9356,H,2022-10-10,42,Passed,9
838,838,9357,H,2023-11-03,41,Passed,10
839,839,9356,T,2021-04-01,54,Passed,9
840,840,9356,S,2022-12-13,43,Passed,10
841,841,9357,H,2023-05-12,45,Passed,9
842,842,9357,T,2023-11-16,59,Passed,8
843,843,9357,T,2023-09-24,48,Passed,10
844,844,9356,H,2023-08-06,46,Passed,8
845,845,9357,S,2023-08-18,51,Passed,8
846,846,9356,H,2024-04-12,51,Passed,10
847,847,9356,S,2021-12-18,40,Passed,8
848,848,9357,H,2022-11-03,40,Passed,10
849,849,9356,T,2022-01-25,58,Passed,10
850,850,9357,H,2023-06-28,40,Passed,9
851,851,9356,S,2023-12-07,45,Passed,9
852,852,9356,T,2024-04-12,47,Passed,10
853,853,9356,S,2023-07-08,57,Passed,10
854,854,9356,H,2024-02-14,44,Passed,10
855,855,9357,T,2022-09-25,54,Passed,10
856,856,9357,T,2022-01-20,60,Passed,8
857,857,9357,H,2022-01-09,47,Passed,9
858,858,9357,H,2024-01-12,51,Passed,9
859,859,9356,T,2024-02-16,49,Passed,9
860,860,9357,H,2023-04-13,44,Passed,10
861,861,9357,H,2022-02-04,59,Passed,8
862,862,9357,T,2023-01-13,54,Passed,9
863,863,9356,H,2022-12-04,49,Passed,10
864,864,9357,H,2022-02-21,41,Passed,9
865,865,9356,H,2022-03-06,57,Passed,9
866,866,9356,T,2024-02-18,42,Passed,8
867,867,9357,S,2023-10-10,53,Passed,10
868,868,9356,T,2020-11-04,42,Passed,8
869,869,9357,S,2023-09-21,60,Passed,10
870,870,9356,T,2024-01-30,56,Passed,8
871,871,9356,H,2024-01-30,52,Passed,9
872,872,9356,T,2022-01-10,47,Passed,9
873,873,9357,S,2024-04-29,54,Passed,8
874,874,9356,T,2024-01-27,59,Passed,10
875,875,9357,S,2022-08-05,59,Passed,9
876,876,9357,H,2023-10-24,49,Passed,9
877,877,9357,H,2022-05-12,50,Passed,8
878,878,9357,H,2024-02-06,52,Passed,9
879,879,9356,T,2021-11-07,44,Passed,8
880,880,9357,H,2023-02-23,56,Passed,10
881,881,9356,T,2024-02-07,41,Passed,10
882,882,9356,S,2022-05-09,41,Passed,10
883,883,9356,S,2022-10-29,55,Passed,8
884,884,9356,S,2023-09-15,49,Passed,9
885,885,9357,S,2022-12-19,49,Passed,9
886,886,9357,T,2022-05-13,51,Passed,9
887,887,9357,T,2023-09-20,55,Passed,8
888,888,9357,S,2024-03-19,44,Passed,9
889,889,9356,S,2024-04-24,54,Passed,8
890,890,9356,S,2020-08-11,47,Passed,8
891,891,9356,T,2023-04-03,42,Passed,9
892,892,9356,H,2022-10-15,45,Passed,10
893,893,9357,T,2023-12-02,56,Passed,8
894,894,9357,S,2022-04-16,60,Passed,9
895,895,9356,T,2022-07-24,60,Passed,8
896,896,9356,T,2021-10-31,55,Passed,8
897,897,9357,H,2023-05-14,48,Passed,9
898,898,9357,S,2023-12-30,53,Passed,10
899,899,9357,S,2021-10-17,56,Passed,9
900,900,9357,T,2023-10-01,43,Passed,8
901,901,9357,T,2023-07-15,51,Passed,8
902,902,9357,T,2022-10-07,45,Passed,9
903,903,9356,S,2023-11-11,58,Passed,8
904,904,9357,T,2022-04-25,58,Passed,9
905,905,9357,T,2023-10-13,54,Passed,10
906,906,9356,S,2023-10-13,45,Passed,10
907,907,9357,S,2024-03-03,60,Passed,8
908,908,9357,H,2024-02-13,44,Passed,8
909,909,9356,S,2023-08-23,46,Passed,9
910,910,9357,H,2020-10-11,59,Passed,8
911,911,9356,S,2024-02-24,47,Passed,8
912,912,9357,T,2023-08-18,47,Passed,9
913,913,9356,H,2023-10-22,59,Passed,9
914,914,9356,T,2021-10-19,46,Passed,10
915,915,9356,T,2023-07-12,49,Passed,8
916,916,9357,S,2023-06-28,40,Passed,9
917,917,9357,T,2021-03-14,49,Passed,10
918,918,9356,H,2023-09-17,54,Passed,8
919,919,9356,H,2024-03-16,44,Passed,10
920,920,9357,T,2024-05-01,44,Passed,10
921,921,9357,H,2021-02-26,59,Passed,9
922,922,9356,H,2023-05-14,55,Passed,9
923,923,9357,H,2023-12-01,52,Passed,10
924,924,9357,T,2023-01-05,40,Passed,10
925,925,9357,H,2023-03-13,55,Passed,9
926,926,9357,S,2023-07-31,45,Passed,8
927,927,9356,S,2024-04-15,43,Passed,10
928,928,9357,H,2024-01-05,51,Passed,9
929,929,9356,S,2023-05-14,43,Passed,8
930,930,9356,T,2023-12-24,45,Passed,8
931,931,9357,H,2022-07-21,47,Passed,8
932,932,9357,S,2024-03-18,42,Passed,10
933,933,9356,S,2024-04-29,52,Passed,8
934,934,9356,H,2020-11-28,54,Passed,9
935,935,9356,H,2022-04-01,43,Passed,9
936,936,9356,T,2022-04-14,42,Passed,10
937,937,9357,H,2023-06-01,43,Passed,10
938,938,9356,H,2024-01-10,51,Passed,10
939,939,9357,T,2023-09-29,45,Passed,9
940,940,9356,S,2023-02-06,53,Passed,8
941,941,9356,S,2023-08-29,43,Passed,9
942,942,9357,T,2023-09-18,57,Passed,8
943,943,9356,H,2022-10-09,42,Passed,10
944,944,9356,S,2022-11-26,60,Passed,9
945,945,9356,S,2024-04-15,44,Passed,8
946,946,9356,S,2022-12-12,53,Passed,10
947,947,9357,S,2023-03-10,45,Passed,10
948,948,9356,T,2022-07-31,49,Passed,10
949,949,9357,H,2023-03-05,44,Passed,9
950,950,9357,S,2023-03-28,53,Passed,9
951,951,9356,T,2023-12-26,51,Passed,8
952,952,9357,H,2022-09-23,41,Passed,10
953,953,9357,S,2022-12-23,48,Passed,9
954,954,9357,S,2024-03-28,51,Passed,10
955,955,9356,S,2023-06-15,59,Passed,10
956,956,9357,S,2022-01-24,44,Passed,9
957,957,9356,T,2023-02-22,50,Passed,9
958,958,9356,H,2022-05-30,45,Passed,10
959,959,9356,T,2024-03-10,51,Passed,9
960,960,9356,T,2021-06-16,50,Passed,9
961,961,9357,T,2024-04-22,57,Passed,10
962,962,9357,T,2023-12-18,58,Passed,10
963,963,9356,S,2024-02-05,50,Passed,9
964,964,9357,T,2022-07-30,58,Passed,9
965,965,9356,S,2023-10-08,52,Passed,9
966,966,9356,H,2023-12-23,40,Passed,9
967,967,9356,H,2023-04-14,56,Passed,10
968,968,9356,T,2021-01-08,46,Passed,10
969,969,9356,T,2022-09-13,42,Passed,10
970,970,9356,H,2024-03-11,40,Passed,8
971,971,9356,H,2024-04-09,41,Passed,9
972,972,9357,S,2023-09-28,41,Passed,10
973,973,9357,S,2023-01-14,58,Passed,10
974,974,9356,H,2022-05-08,49,Passed,9
975,975,9356,S,2023-06-24,52,Passed,10
976,976,9357,H,2023-01-04,50,Passed,8
977,977,9357,T,2022-12-08,59,Passed,10
978,978,9356,S,2024-03-13,43,Passed,9
979,979,9357,H,2023-06-02,44,Passed,8
980,980,9357,H,2023-04-04,52,Passed,8
981,981,9357,H,2022-12-08,40,Passed,9
982,982,9356,H,2022-02-07,42,Passed,10
983,983,9356,H,2023-06-20,47,Passed,8
984,984,9357,T,2024-03-25,52,Passed,9
985,985,9357,H,2021-04-15,44,Passed,10
986,986,9356,S,2022-12-23,57,Passed,9
987,987,9356,H,2024-03-10,49,Passed,8
988,988,9357,H,2023-12-12,45,Passed,8
989,989,9356,S,2022-04-28,53,Passed,8
990,990,9356,T,2022-03-07,48,Passed,8
991,991,9357,S,2022-11-26,59,Passed,10
992,992,9356,T,2022-09-03,50,Passed,8
993,993,9357,H,2023-06-02,57,Passed,9
994,994,9357,H,2022-04-09,55,Passed,8
995,995,9357,T,2024-02-01,48,Passed,8
996,996,9356,H,2024-03-19,60,Passed,10
997,997,9357,T,2024-04-06,55,Passed,10
998,998,9357,T,2022-10-24,43,Passed,9
999,999,9356,S,2022-01-04,60,Passed,10
1000,1000,9357,H,2022-01-20,50,Passed,10
1001,1001,9356,S,2022-03-13,42,Passed,8
1002,1002,9357,T,2022-02-11,48,Passed,10
1003,1003,9357,S,2024-01-24,42,Passed,8
1004,1004,9356,H,2022-11-10,41,Passed,10
1005,1005,9357,T,2023-11-19,46,Passed,8
1006,1006,9357,T,2022-05-25,43,Passed,10
1007,1007,9357,S,2024-02-19,51,Passed,9
1008,1008,9357,T,2023-05-03,53,Passed,10
1009,1009,9356,H,2020-10-02,50,Passed,10
1010,1010,9357,H,2021-05-11,43,Passed,8
1011,1011,9356,H,2022-02-15,59,Passed,10
1012,1012,9357,H,2024-04-05,41,Passed,10
1013,1013,9356,H,2022-06-25,52,Passed,9
1014,1014,9357,H,2021-10-16,46,Passed,8
1015,1015,9356,H,2024-04-19,40,Passed,10
1016,1016,9357,H,2023-05-21,53,Passed,10
1017,1017,9356,H,2021-07-11,54,Passed,9
1018,1018,9357,T,2023-05-18,51,Passed,10
1019,1019,9356,T,2023-07-12,41,Passed,10
1020,1020,9357,T,2023-08-17,52,Passed,10
1021,1021,9357,H,2024-04-21,54,Passed,10
1022,1022,9357,H,2023-07-31,48,Passed,10
1023,1023,9356,S,2023-11-14,40,Passed,9
1024,1024,9357,H,2024-02-17,52,Passed,9
1025,1025,9356,H,2023-08-15,50,Passed,10
1026,1026,9356,T,2024-05-03,44,Passed,9
1027,1027,9356,S,2021-10-06,41,Passed,10
1028,1028,9356,H,2024-01-24,43,Passed,10
1029,1029,9356,S,2022-01-19,55,Passed,8
1030,1030,9356,S,2023-07-02,52,Passed,10
1031,1031,9357,S,2021-09-16,40,Passed,10
1032,1032,9356,T,2022-02-11,54,Passed,10
1033,1033,9357,S,2023-11-29,54,Passed,8
1034,1034,9357,S,2023-03-31,46,Passed,10
1035,1035,9356,S,2023-08-10,48,Passed,9
1036,1036,9356,H,2023-12-17,55,Passed,8
1037,1037,9357,T,2022-11-25,47,Passed,10
1038,1038,9357,T,2023-04-07,50,Passed,8
1039,1039,9357,H,2021-10-18,47,Passed,10
1040,1040,9357,H,2023-10-25,49,Passed,8
1041,1041,9357,T,2022-03-07,46,Passed,10
1042,1042,9357,S,2023-07-18,54,Passed,9
1043,1043,9357,S,2022-03-08,49,Passed,9
1044,1044,9357,T,2023-11-14,60,Passed,10
1045,1045,9357,H,2020-10-23,47,Passed,9
1046,1046,9356,S,2021-10-10,53,Passed,9
1047,1047,9357,S,2022-05-26,50,Passed,9
1048,1048,9356,S,2021-05-22,51,Passed,8
1049,1049,9357,S,2024-04-25,43,Passed,8
1050,1050,9356,S,2024-03-20,53,Passed,10
1051,1051,9357,H,2023-09-10,45,Passed,9
1052,1052,9357,T,2023-03-18,58,Passed,8
1053,1053,9357,T,2024-01-14,58,Passed,8
1054,1054,9356,H,2022-12-09,56,Passed,10
1055,1055,9357,T,2024-02-11,44,Passed,8
1056,1056,9357,H,2024-01-27,49,Passed,9
1057,1057,9356,H,2022-03-22,50,Passed,9
1058,1058,9357,T,2022-04-09,57,Passed,10
1059,1059,9356,H,2022-12-02,49,Passed,10
1060,1060,9356,T,2020-11-29,52,Passed,8
1061,1061,9356,T,2024-03-27,55,Passed,8
1062,1062,9356,H,2024-03-17,41,Passed,9
1063,1063,9357,S,2023-09-11,45,Passed,9
1064,1064,9357,H,2023-03-25,41,Passed,10
1065,1065,9356,S,2024-03-07,54,Passed,8
1066,1066,9357,S,2023-03-27,55,Passed,9
1067,1067,9356,T,2024-01-01,48,Passed,9
1068,1068,9357,S,2021-11-23,54,Passed,9
1069,1069,9357,H,2024-03-08,55,Passed,10
1070,1070,9356,S,2023-06-28,40,Passed,8
1071,1071,9356,S,2023-03-10,57,Passed,10
1072,1072,9357,S,2021-11-05,44,Passed,8
1073,1073,9356,S,2022-08-29,57,Passed,10
1074,1074,9357,S,2021-08-11,59,Passed,10
1075,1075,9357,T,2022-04-05,54,Passed,9
1076,1076,9357,S,2023-12-11,56,Passed,9
1077,1077,9356,H,2022-07-19,51,Passed,8
1078,1078,9357,H,2023-06-08,44,Passed,9
1079,1079,9356,S,2023-11-29,53,Passed,8
1080,1080,9356,T,2024-02-07,40,Passed,10
1081,1081,9357,S,2023-08-15,49,Passed,9
1082,1082,9356,H,2023-07-26,44,Passed,9
1083,1083,9357,H,2023-05-16,48,Passed,9
1084,1084,9357,H,2023-04-30,56,Passed,9
1085,1085,9356,T,2022-04-21,57,Passed,9
1086,1086,9357,T,2022-12-25,52,Passed,9
1087,1087,9356,T,2022-03-31,40,Passed,8
1088,1088,9356,H,2023-08-27,49,Passed,8
1089,1089,9357,H,2024-03-18,49,Passed,9
1090,1090,9356,S,2023-08-25,60,Passed,9
1091,1091,9357,S,2024-04-29,49,Passed,9
1092,1092,9357,T,2023-09-16,46,Passed,10
1093,1093,9357,S,2022-11-02,46,Passed,8
1094,1094,9356,S,2024-03-17,57,Passed,9
1095,1095,9357,S,2024-04-03,54,Passed,8
1096,1096,9356,S,2022-10-30,45,Passed,8
1097,1097,9356,S,2024-02-19,52,Passed,9
1098,1098,9356,T,2023-01-20,59,Passed,8
1099,1099,9356,H,2022-06-18,42,Passed,8
1100,1100,9357,S,2023-01-28,57,Passed,10
1101,1101,9357,H,2024-01-08,40,Passed,9
1102,1102,9357,S,2021-02-27,54,Passed,8
1103,1103,9356,T,2022-08-30,53,Passed,10
1104,1104,9356,T,2024-02-08,60,Passed,9
1105,1105,9356,S,2022-06-30,56,Passed,8
1106,1106,9356,T,2024-04-21,54,Passed,8
1107,1107,9357,S,2022-10-28,41,Passed,8
1108,1108,9356,S,2023-12-23,60,Passed,10
1109,1109,9356,T,2023-12-02,40,Passed,9
1110,1110,9356,H,2023-11-24,51,Passed,8
1111,1111,9356,S,2024-02-20,43,Passed,9
1112,1112,9356,S,2023-06-11,43,Passed,10
1113,1113,9356,T,2024-03-04,58,Passed,9
1114,1114,9357,S,2023-11-28,43,Passed,9
1115,1115,9357,T,2024-01-02,40,Passed,8
1116,1116,9357,S,2023-01-27,48,Passed,9
1117,1117,9356,S,2024-05-05,57,Passed,8
1118,1118,9356,S,2023-10-16,54,Passed,8
1119,1119,9356,S,2024-04-27,51,Passed,10
1120,1120,9357,H,2022-04-15,53,Passed,8
1121,1121,9356,S,2024-02-17,52,Passed,9
1122,1122,9357,S,2023-01-11,52,Passed,8
1123,1123,9357,T,2022-01-22,51,Passed,8
1124,1124,9356,S,2022-09-03,43,Passed,9
1125,1125,9357,H,2024-02-29,48,Passed,9
1126,1126,9357,H,2020-09-11,57,Passed,10
1127,1127,9356,S,2023-06-08,42,Passed,8
1128,1128,9356,S,2022-10-26,57,Passed,9
1129,1129,9357,S,2024-03-22,50,Passed,8
1130,1130,9356,S,2022-12-08,45,Passed,10
1131,1131,9356,H,2024-02-23,58,Passed,9
1132,1132,9356,T,2024-03-10,57,Passed,9
1133,1133,9356,H,2024-04-02,57,Passed,10
1134,1134,9356,T,2023-12-21,43,Passed,9
1135,1135,9356,S,2023-12-18,51,Passed,10
1136,1136,9356,S,2023-09-07,48,Passed,10
1137,1137,9356,S,2023-07-31,45,Passed,8
1138,1138,9356,H,2023-03-15,41,Passed,10
1139,1139,9356,H,2023-04-24,49,Passed,9
1140,1140,9356,H,2022-10-07,60,Passed,8
1141,1141,9357,S,2021-10-08,48,Passed,9
1142,1142,9356,T,2024-04-05,50,Passed,10
1143,1143,9356,S,2023-02-22,49,Passed,8
1144,1144,9357,T,2021-11-08,50,Passed,8
1145,1145,9357,S,2023-09-08,41,Passed,10
1146,1146,9356,T,2022-05-22,44,Passed,10
1147,1147,9356,H,2022-08-24,54,Passed,10
1148,1148,9356,S,2020-12-30,55,Passed,10
1149,1149,9356,H,2024-02-09,48,Passed,10
